player_id,name,team,position,total_points,goals,assists,clean_sheets,minutes_played,yellow_cards,red_cards,saves,bonus_points,influence,creativity,threat,selected_by_percent,price,form,points_per_game,dreamteam_count,value_form,value_season,news,chance_of_playing_this_round,chance_of_playing_next_round
430,Erling Haaland,Man City,FWD,46,6,0,3,413,0,0,0,12,204.0,30.9,286.0,42.4,14.3,10.3,9.2,2,0.7,3.2,,,
82,Antoine Semenyo,Bournemouth,MID,41,3,2,3,450,1,0,0,6,170.2,99.3,140.0,46.9,7.7,6.7,8.2,2,0.9,5.3,,,
226,Trevoh Chalobah,Chelsea,DEF,38,2,1,2,428,1,0,0,2,180.4,34.3,76.0,9.7,5.1,8.0,7.6,1,1.6,7.5,,,
72,Marcos Senesi Barón,Bournemouth,DEF,37,0,1,3,450,1,0,0,5,144.8,42.8,14.0,13.2,4.7,8.7,7.4,1,1.9,7.9,,,
260,Marc Guéhi,Crystal Palace,DEF,36,1,1,3,450,0,0,0,3,118.2,26.5,35.0,24.5,4.7,7.5,7.2,1,1.6,7.7,,,
7,Riccardo Calafiori,Arsenal,DEF,35,1,2,3,381,2,0,0,3,93.0,44.2,89.0,14.2,5.7,3.0,7.0,2,0.5,6.1,,,
8,Jurriën Timber,Arsenal,DEF,35,2,1,2,341,2,0,0,5,146.2,68.1,129.0,13.4,5.8,3.7,7.0,1,0.6,6.0,,,
249,João Pedro Junqueira de Jesus,Chelsea,FWD,35,2,3,2,420,0,0,0,8,154.6,83.2,128.0,67.2,7.8,6.0,7.0,2,0.8,4.5,,,
200,Jaidon Anthony,Burnley,MID,34,3,1,2,442,1,0,0,5,168.0,61.8,151.0,2.3,5.5,6.3,6.8,2,1.1,6.2,,,
241,Moisés Caicedo Corozo,Chelsea,MID,33,2,0,2,450,1,0,0,4,179.0,48.5,33.0,10.8,5.6,6.7,6.6,1,1.2,5.9,,,
476,Dan Burn,Newcastle,DEF,32,0,0,4,450,1,0,0,2,92.2,18.5,25.0,5.8,5.0,5.8,6.4,0,1.2,6.4,,,
469,Nick Pope,Newcastle,GKP,32,0,1,4,450,1,0,10,3,88.4,0.0,0.0,6.3,5.0,5.8,6.4,1,1.2,6.4,,,
661,Hugo Ekitiké,Liverpool,FWD,32,3,1,2,365,0,0,0,7,147.8,51.8,95.0,28.0,8.7,5.2,6.4,0,0.6,3.7,,,
477,Tino Livramento,Newcastle,DEF,31,0,1,4,450,0,0,0,3,68.2,55.2,16.0,9.6,5.1,5.5,6.2,0,1.1,6.1,,,
