,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,William Saliba,fr FRA,DF,22-360,28.0,28,2520.0,28.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.2,1.7,14.0,117.0,5.0,0.07,0.04,0.11,0.07,0.11,0.05,0.01,0.06,0.05,0.06,Matches,Arsenal-,
1,Declan Rice,eng ENG,MF,25-064,28.0,28,2391.0,26.6,6.0,5.0,11.0,6.0,0.0,0.0,3.0,0.0,2.2,2.2,3.7,5.9,55.0,227.0,39.0,0.23,0.19,0.41,0.23,0.41,0.08,0.14,0.22,0.08,0.22,Matches,Arsenal-,
2,Bukayo Saka,eng ENG,FW,22-195,27.0,27,2262.0,25.1,13.0,8.0,21.0,9.0,4.0,4.0,3.0,0.0,11.5,8.4,8.2,16.6,123.0,100.0,422.0,0.52,0.32,0.84,0.36,0.68,0.46,0.33,0.79,0.33,0.66,Matches,Arsenal-,
3,Martin Ødegaard,no NOR,MF,25-092,25.0,25,2208.0,24.5,6.0,6.0,12.0,4.0,2.0,2.0,2.0,0.0,5.6,4.0,6.2,10.1,66.0,241.0,145.0,0.24,0.24,0.49,0.16,0.41,0.23,0.25,0.48,0.16,0.41,Matches,Arsenal-,
4,Ben White,eng ENG,DF,26-162,27.0,25,2134.0,23.7,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,2.3,3.0,28.0,136.0,128.0,0.08,0.17,0.25,0.08,0.25,0.03,0.1,0.13,0.03,0.13,Matches,Arsenal-,
5,Gabriel Dos Santos,br BRA,DF,26-090,26.0,24,2176.0,24.2,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.3,3.3,0.7,3.9,12.0,97.0,8.0,0.17,0.0,0.17,0.17,0.17,0.14,0.03,0.16,0.14,0.16,Matches,Arsenal-,
6,Gabriel Martinelli,br BRA,FW,22-274,25.0,23,1749.0,19.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.6,5.6,5.2,10.8,109.0,59.0,303.0,0.31,0.21,0.51,0.31,0.51,0.29,0.27,0.56,0.29,0.56,Matches,Arsenal-,
7,David Raya,es ESP,GK,28-185,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-,
8,Kai Havertz,de GER,"MF,FW",24-281,27.0,20,1779.0,19.8,8.0,3.0,11.0,7.0,1.0,1.0,7.0,0.0,7.8,7.0,1.9,8.9,38.0,81.0,123.0,0.4,0.15,0.56,0.35,0.51,0.39,0.1,0.49,0.36,0.45,Matches,Arsenal-,
9,Oleksandr Zinchenko,ua UKR,DF,27-094,22.0,17,1440.0,16.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.8,2.3,36.0,196.0,54.0,0.06,0.12,0.19,0.06,0.19,0.03,0.11,0.14,0.03,0.14,Matches,Arsenal-,
10,Gabriel Jesus,br BRA,FW,26-350,19.0,13,1141.0,12.7,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,5.4,5.4,2.6,8.0,28.0,36.0,116.0,0.32,0.24,0.55,0.32,0.55,0.42,0.21,0.63,0.42,0.63,Matches,Arsenal-,
11,Eddie Nketiah,eng ENG,FW,24-293,24.0,10,1052.0,11.7,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.4,4.4,0.8,5.2,21.0,19.0,73.0,0.43,0.17,0.6,0.43,0.6,0.38,0.07,0.45,0.38,0.45,Matches,Arsenal-,
12,Leandro Trossard,be BEL,"FW,MF",29-105,24.0,10,1020.0,11.3,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,5.3,5.3,1.9,7.2,35.0,53.0,93.0,0.62,0.09,0.71,0.62,0.71,0.46,0.17,0.63,0.46,0.63,Matches,Arsenal-,
