Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,npxG,tn
William Saliba,fr FRA,DF,25,28,28,2520,2,1,0,3,0,1.5,1.5,Arsenal-
Declan Rice,eng ENG,MF,25,28,28,2391,6,5,0,3,0,2.2,2.2,Arsenal-
Bukayo Saka,eng ENG,FW,25,27,27,2262,13,8,4,3,0,11.5,8.4,Arsenal-
Martin Ødegaard,no NOR,MF,25,25,25,2208,6,6,2,2,0,5.6,4,Arsenal-
Ben White,eng ENG,DF,25,27,25,2134,2,4,0,5,0,0.7,0.7,Arsenal-
Gabriel Dos Santos,br BRA,DF,25,26,24,2176,4,0,0,3,0,3.3,3.3,Arsenal-
Gabriel Martinelli,br BRA,FW,25,25,23,1749,6,4,0,1,0,5.6,5.6,Arsenal-
David Raya,es ESP,GK,25,22,22,1980,0,0,0,0,0,0,0,Arsenal-
Kai Havertz,de GER,"MF,FW",25,27,20,1779,8,3,1,7,0,7.8,7,Arsenal-
Oleksandr Zinchenko,ua UKR,DF,25,22,17,1440,1,2,0,2,0,0.5,0.5,Arsenal-
Gabriel Jesus,br BRA,FW,25,19,13,1141,4,3,0,5,0,5.4,5.4,Arsenal-
Eddie Nketiah,eng ENG,FW,25,24,10,1052,5,2,0,3,0,4.4,4.4,Arsenal-
Leandro Trossard,be BEL,"FW,MF",25,24,10,1020,7,1,0,0,0,5.3,5.3,Arsenal-
Jakub Kiwior,pl POL,DF,25,16,9,788,1,3,0,1,0,0.8,0.8,Arsenal-
Jorginho,it ITA,MF,25,18,8,728,0,1,0,1,0,0.1,0.1,Arsenal-
Aaron Ramsdale,eng ENG,GK,25,6,6,540,0,0,0,0,0,0,0,Arsenal-
Takehiro Tomiyasu,jp JPN,DF,25,13,5,634,1,1,0,2,1,0.5,0.5,Arsenal-
Thomas Partey,gh GHA,"DF,MF",25,6,3,278,0,0,0,0,0,0.1,0.1,Arsenal-
Fabio Vieira,pt POR,"MF,FW",25,9,2,286,1,2,1,0,1,1.2,0.4,Arsenal-
Emile Smith Rowe,eng ENG,MF,25,10,2,235,0,1,0,0,0,1.5,1.5,Arsenal-
Jurriën Timber,nl NED,DF,25,1,1,49,0,0,0,1,0,0,0,Arsenal-
Reiss Nelson,eng ENG,"FW,MF",25,14,0,194,0,0,0,1,0,0.1,0.1,Arsenal-
Cédric Soares,pt POR,DF,25,3,0,62,0,0,0,0,0,0,0,Arsenal-
Mohamed Elneny,eg EGY,MF,25,3,0,28,0,0,0,0,0,0.1,0.1,Arsenal-
Ethan Nwaneri,eng ENG,FW,25,1,0,14,0,0,0,0,0,0,0,Arsenal-
Mauro Bandeira,pt POR,MF,25,0,0,,,,,,,,,Arsenal-
Bradley Ibrahim,eng ENG,MF,25,0,0,,,,,,,,,Arsenal-
Karl Jakob Hein,ee EST,GK,25,0,0,,,,,,,,,Arsenal-
Myles Lewis-Skelly,eng ENG,MF,25,0,0,,,,,,,,,Arsenal-
Charles Sagoe Jr,eng ENG,FW,25,0,0,,,,,,,,,Arsenal-
James Sweet,wls WAL,DF,25,0,0,,,,,,,,,Arsenal-
Reuell Walters,eng ENG,DF,25,0,0,,,,,,,,,Arsenal-
Squad Total,,,25,28,308,2520,67,47,8,43,2,56.6,50.5,Arsenal-
Opponent Total,,,25,28,308,2520,23,18,1,66,2,19.4,17.9,Arsenal-
Virgil van Dijk,nl NED,DF,25,26,26,2277,2,2,0,1,1,2.1,2.1,Liverpool-
Luis Díaz,co COL,FW,25,27,22,1836,6,3,0,2,0,8.6,8.6,Liverpool-
Alexis Mac Allister,ar ARG,MF,25,23,22,1809,3,4,1,5,1,2,1.2,Liverpool-
Alisson,br BRA,GK,25,21,21,1890,0,0,0,1,0,0,0,Liverpool-
Dominik Szoboszlai,hu HUN,MF,25,23,21,1732,3,2,0,1,0,2.4,2.4,Liverpool-
Mohamed Salah,eg EGY,FW,25,22,20,1816,15,9,4,2,0,15,10.1,Liverpool-
Trent Alexander-Arnold,eng ENG,DF,25,21,19,1622,2,4,0,5,0,1.8,1.5,Liverpool-
Darwin Núñez,uy URU,FW,25,26,17,1571,10,7,0,8,0,13.5,12.7,Liverpool-
Joe Gomez,eng ENG,DF,25,24,14,1452,0,1,0,4,0,0.6,0.6,Liverpool-
Ibrahima Konaté,fr FRA,DF,25,19,14,1332,0,0,0,5,1,0.4,0.4,Liverpool-
Diogo Jota,pt POR,FW,25,19,13,1047,9,3,0,3,1,4.4,4.4,Liverpool-
Cody Gakpo,nl NED,"FW,MF",25,26,12,1163,5,3,0,0,0,6,6,Liverpool-
Wataru Endo,jp JPN,MF,25,20,12,1094,1,0,0,7,0,0.3,0.3,Liverpool-
Curtis Jones,eng ENG,MF,25,17,12,956,1,1,0,1,1,1.8,1.8,Liverpool-
Andrew Robertson,sct SCO,DF,25,15,11,1066,1,1,0,2,0,0.7,0.7,Liverpool-
Ryan Gravenberch,nl NED,MF,25,19,9,845,0,0,0,0,0,1.5,1.5,Liverpool-
Joël Matip,cm CMR,DF,25,10,9,781,0,0,0,2,0,0.5,0.5,Liverpool-
